id,name,org,tel,addr,lat,lon
20749,감포읍 행정복지센터,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 경주시 감포읍 감포리 56-1 대,35.80734473,129.5016604
20747,석촌리마을회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 경주시 양남면 석촌리 216 대,35.7085842,129.4147168
20746,칠보산청소년수련원,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 영덕군 병곡면 금곡리 269-1 학,36.63993235,129.4136926
20745,신리1리경로당,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 영덕군 창수면 신리리 121-4대,36.58035838,129.3123264
19519,서제2리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 단밀면 서제리 419-2 대,36.38373119,128.3668993
19516,내산1리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 구천면 내산리 375대,36.35914498,128.4229085
19511,운곡경로당,경상북도 의성군,054-830-6521,경상북도 의성군 금성면 운곡리 266 장,36.28632629,128.7184163
19856,금송3리마을회관,경상북도 김천시,054-421-2174,경상북도 김천시 감천면 금송리 720대,36.09851741,128.1333538
19530,수정1리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 금성면 수정리 714-1대,36.24779116,128.7068655
19525,교촌농촌체험휴양마을,경상북도 의성군,054-830-6521,경상북도 의성군 안계면 교촌리 350잡,36.36963291,128.4707736
19524,주선1리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 단밀면 주선리 134-3대,36.37050183,128.3832919
19522,용곡2리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 단밀면 용곡리 1230-5 잡,36.35007255,128.3917235
19520,속암1리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 단밀면 속암리 121-1대,36.37765535,128.3828826
19517,내산2리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 구천면 내산리 276-3대,36.35567784,128.4250834
19515,경북중부중학교,경상북도 의성군,054-830-6521,경상북도 의성군 비안면 이두리 341학,36.33825554,128.4909773
19513,봉양중학교,경상북도 의성군,054-830-6521,경상북도 의성군 봉양면 화전리 75-1학,36.30298679,128.5852463
19512,조문국박물관,경상북도 의성군,054-830-6521,경상북도 의성군 금성면 초전리 223-7 대,36.27664897,128.6692306
19866,하강1리마을회관,경상북도 김천시,054-421-2217,경상북도 김천시 구성면 하강리 270-1잡,36.0800173,128.0916776
19864,은림리마을회관,경상북도 김천시,054-421-2093,경상북도 김천시 감문면 은림리 351 답,36.19831757,128.1450214
19861,용암1리마을회관,경상북도 김천시,054-421-2034,경상북도 김천시 농소면 용암리 379대,36.08043785,128.171189
19529,만천1리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 금성면 만천리 206-4 대,36.297799,128.7208094
19528,가원1리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 다인면 가원리 1220-1대,36.42932609,128.3468
19527,용기4리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 안계면 용기리 469-61답,36.38475502,128.4389625
19526,시안1리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 안계면 시안리 205-4대,36.40632326,128.4273952
19523,의성국민체육센터,경상북도 의성군,054-830-6521,경상북도 의성군 단북면 노연리 1114 체,36.39217444,128.4287655
19521,용곡1리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 단밀면 용곡리 813-1대,36.35727162,128.3971808
19518,만경촌농촌체험휴양마을,경상북도 의성군,054-830-6521,경상북도 의성군 단밀면 위중리 577-2 대,36.36203297,128.3890215
20755,나정1리 회관,경상북도 고령군,054-950-7404,경상북도 고령군 다산면 나정리 351-1,35.82682801,128.4043662
20754,삼대1리 마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 성산면 삼대리 464-1,35.74016867,128.3845045
20471,연조1리 마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 대가야읍 연조리  583 -2,35.730686,128.26391
19877,김천시 새마을회,경상북도 김천시,054-421-2356,경상북도 김천시 양천동 1774-20 대,36.09806391,128.1171586
19875,복전2리경로당,경상북도 김천시,054-4212156,경상북도 김천시 대항면 복전리 190-36 대,36.13119419,128.0279054
19873,무실마을회관,경상북도 김천시,054-421-2440,경상북도 김천시 덕곡동 852-7대,36.1090809,128.1524605
19871,이로리마을회관,경상북도 김천시,054-421-2404,경상북도 김천시 다수동 540-3대,36.12155069,128.0606364
19865,부거리회관,경상북도 김천시,054-421-2391,경상북도 김천시 신음동 1091대,36.13405425,128.1107106
10556,봉남2리마을회관,경상북도 구미시,054-480-5892,경상북도 구미시 선산읍 봉남리  645 대,36.21688452,128.2377582
16468,당포2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 문경읍 당포리  622-4대,36.75094471,128.1547134
20082,일월면분회경로당,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 도계리 653-25 대,36.70194385,129.1287167
20023,서부경로당,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 서부리 197대,36.66469181,129.113145
20021,서부1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 서부리 2-23대,36.66350332,129.1170355
20018,영의33경로당,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 동부리 194-3 대,36.665154,129.1167027
20015,영양군 보건소,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 동부리 164-1,36.66194482,129.1180629
20011,영양중앙초등학교,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 동부리  128 학,36.66400181,129.1200129
20010,바들양지경로당,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 동부리 127-1 대,36.66448848,129.1204223
20009,산촌문화누림센터,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 동부리 110-1 전,36.66607676,129.122058
20008,LH아파트경로당,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 동부리 94 대,36.66289147,129.1239673
20007,영양여자고등학교,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 동부리 5,36.66197023,129.1306038
20198,갈전1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 가은읍 갈전리 499-7 대,36.63796481,128.0686093
20197,우곡2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 산북면 우곡리 231-7대,36.70403188,128.2430586
20161,도리1리 마을회관,경상북도 경주시,054-779-6347,경상북도 경주시 서면 도리 980-9답,35.92223196,129.075447
20146,대평리마을회관,경상북도 영주시,639-7571,경상북도 영주시 안정면 대평리  179 대,36.887328,128.5658
20145,백신1리마을회관,경상북도 영주시,639-7419,경상북도 영주시 풍기읍 백신리 113-3 대,36.8819689,128.4997774
20090,칠성리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 칠성리 269-1대,36.73913111,129.1529271
20085,일월면보건지소,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 도계리 667-17 전,36.7024443,129.126501
20084,도계1리 할아버지 경로당,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 도계리 667-11대,36.70253732,129.1272574
20083,도계1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 도계리 667-6대,36.70220516,129.126056
20020,영양읍사무소,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 동부리  550-10대,36.667079,129.11425
20199,달지1리경로당,경상북도 문경시,054-550-6322,경상북도 문경시 영순면 달지리 718-3대,36.57141316,128.2761467
20163,박달3리마을회관,경상북도 경주시,054-779-6347,경상북도 경주시 내남면 박달리 1006-2대,35.72006148,129.1065656
20148,용암1리마을회관,경상북도 영주시,639-7712,경상북도 영주시 부석면 용암리 372 대,36.9672784,128.6806277
20147,배점보건진료소,경상북도 영주시,639-7641,경상북도 영주시 순흥면 배점리 222-3 대,36.93064595,128.5545233
20087,일월초등학교,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 도계리 719-2 학,36.70171676,129.1278495
20086,일월다목적복지회관,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 도계리 702-1 대,36.70204478,129.1261583
20034,상원3리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 상원리 808-4 대,36.6872439,129.1387968
20022,영양군민회관,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 서부리 141-1 대,36.66011142,129.1174131
20019,동부1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 동부리 508-4대,36.6672091,129.1153271
20017,영양종합복지회관,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 동부리  174-21 대,36.66193,129.11868
20756,사계1리마을회관,경상북도 울진군,054-789-6843,경상북도 울진군 북면 사계리 96 대,37.04412219,129.3522902
20201,거산리 경로당,경상북도 문경시,054-550-6322,경상북도 문경시 산북면 거산리 268-14 대,36.72369599,128.2427622
20150,지동2리마을회관,경상북도 영주시,639-7454,경상북도 영주시 이산면 지동리 957-1 대,36.85240459,128.7077959
20149,구구1리마을회관,경상북도 영주시,639-7672,경상북도 영주시 단산면 구구리 577-8 대,36.91226558,128.6106933
20089,가천리경로당,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 가천리 406-2대,36.71339926,129.1598757
20088,가두들경로당,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 가천리 53-14 대,36.70803247,129.1821506
20037,무창보건진료소,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 무창리 584 대,36.6315222,129.2006533
20027,서부LH아파트경로당,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 서부리 497 대,36.66273962,129.11206
20025,서부3리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 서부리 386-8대,36.66575923,129.1104289
20024,서부4리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 서부리 336-2 대,36.6654822,129.1131592
20121,홍계리 마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 홍계리 174-5 대,36.58881916,129.1714106
20115,화매2리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 화매리 547-5대,36.5155596,129.1798675
20110,주남리주사골경로당,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 주남리 275-5 대,36.57407803,129.158676
20108,옥계2리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 옥계리 235대,36.58398408,129.1389497
20106,원리2리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 원리리 351-1 대,36.55876468,129.1256331
20104,원리1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 원리리 291-10 대,36.55824029,129.1246078
20102,원리3리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 원리리 72-5 대,36.5510012,129.1393235
20097,오기1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 수비면 오기리 165-9 대,36.75362285,129.2065175
20091,생태공원사업소,경상북도 영양군,054-680-6622,경상북도 영양군 수비면 수하리 241-1잡,36.83775001,129.2693977
20026,영양할머니경로당,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 서부리 469-5 대,36.66395525,129.1121705
20757,나곡4리마을회관,경상북도 울진군,054-789-6843,경상북도 울진군 북면 나곡리 936-1 대,37.13092141,129.3598169
20093,수비고등학교,경상북도 영양군,054-680-6622,경상북도 영양군 수비면 발리리 500학,36.76571473,129.2040152
20092,발리2리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 수비면 발리리 469-6 대,36.76538125,129.2050709
20036,무창1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 무창리 581-1 대,36.63193213,129.2005529
20032,현2리경로당,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 현리 653-11 대,36.64815152,129.1067642
20031,삼지2리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 삼지리 49-15 대,36.67374333,129.1328608
20030,감천리경로당,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 감천리 826-11 대,36.63314117,129.0887953
20029,서부2리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 서부리 534-4 대,36.6615264,129.1116777
20028,서부2리경로당,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 서부리 534-1 대,36.66172943,129.1118687
17097,상흥부동회관,경상북도 울진군,054-789-6843,경상북도 울진군 북면 부구리  863-6대,37.09779,129.3544
20100,송하보건진료소,경상북도 영양군,054-680-6622,경상북도 영양군 수비면 송하리 369-11 대,36.70100553,129.1938787
20098,우천경로당,경상북도 영양군,054-680-6622,경상북도 영양군 수비면 오기리 967-2 대,36.74156964,129.185038
20096,수비면분회경로당,경상북도 영양군,054-680-6622,경상북도 영양군 수비면 발리리 541-1대,36.76543141,129.1996315
20095,수비면종합복지회관,경상북도 영양군,054-680-6622,경상북도 영양군 수비면 발리리 517-1 답,36.76600577,129.1998698
20094,수비면사무소,경상북도 영양군,054-680-6622,경상북도 영양군 수비면 발리리  503-1 대,36.765136,129.20253
20041,입암초등학교,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 신구리 272학,36.59973632,129.0875828
20040,기산리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 기산리 16-3 대,36.67698879,129.2586721
20039,영양군립전문요양원,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 화천리  763 대,36.63972147,129.1742178
20038,화천2리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 화천리 622-1대,36.6365867,129.1771732
20033,상원1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 상원리 405-5 대,36.67811067,129.1475807
20113,포산리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 포산리 280대,36.50501532,129.2101555
20109,주남리남곡경로당,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 주남리 152-1 대,36.56657015,129.165061
20107,석보면종합복지회관,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 원리리 478 대,36.55845686,129.1222326
20105,석보면사무소,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 원리리 292대,36.55802636,129.1246871
20103,석보중학교,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 원리리 142-1학,36.55268137,129.1355016
20101,가구경로당,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 원리리 19-12 대,36.55151861,129.14204
20099,계수경로당,경상북도 영양군,054-680-6622,경상북도 영양군 수비면 계리 658 대,36.77421329,129.1724239
20045,입암면분회경로당,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 신구리 533-2답,36.59275152,129.0892848
20043,입암면종합복지회관,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 신구리 480-3 창,36.59423592,129.0903697
20042,신구1리 할머니경로당,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 신구리 451 대,36.59538571,129.0893763
20122,지경리단계경로당,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 지경리 566 대,36.55516623,129.0994866
20120,답곡1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 답곡리  600대,36.544309,129.13976
20119,답곡2리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 답곡리 525대,36.52782492,129.1368497
20117,화매1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 화매리 597대,36.51893483,129.1794054
20114,소계리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 소계리 350-2 대,36.60096952,129.1499777
20112,택전2리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 택전리 817-4대,36.52791073,129.1741009
20111,요원1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 요원리 358-7대,36.56714836,129.1779928
20050,대천보건진료소,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 대천리 194-3 전,36.62196154,129.0420382
20047,교리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 교리 329-1대,36.5750146,129.061535
20044,입암면사무소,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 신구리  481-1 대,36.593319,129.09038
20116,화매2리할머니경로당,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 화매리 559-10대,36.51449185,129.1826921
20056,방전리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 방전리 511-4 대,36.55631312,129.0825172
20055,노달리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 노달리 300-4대,36.57441552,129.0901543
20054,산해3리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 산해리 680-2대,36.60240942,129.0599661
20053,문해경로당,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 산해리 520-1 대,36.59242753,129.06729
20052,산해1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 산해리 60 대,36.59052946,129.0878669
20051,영양초등학교,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 산해리 48 학,36.59085667,129.0868926
20049,신사1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 신사리 45대,36.59655429,129.0818478
20048,고구령경로당,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 삼산리 21-13 대,36.58581782,129.0860681
15727,쌍림면노인회관,경상북도 고령군,054-950-7404,경상북도 고령군 쌍림면 귀원리  269-5대,35.679557,128.24341
20140,선바위경로당,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 연당리 174-2 대,36.60697157,129.0749991
20073,상청1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 상청리 309-3대,36.63694426,129.0668994
20069,당리경로당,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 당리 649-15 대,36.75570878,129.0525562
20063,청기할머니경로당,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 청기리 796-1 대,36.66096695,129.0622343
20062,청기면분회경로당,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 청기리 792-1대,36.66154672,129.062628
20061,청기면사무소,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 청기리  791-1 대,36.661255,129.06245
20060,청기1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 청기리 715-3 대,36.66471582,129.0669998
20059,나방경로당,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 정족리 609-3 대,36.69093883,129.0821887
20058,흥구리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 흥구리 234 대,36.54851359,129.071052
20057,흥구리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 흥구리 41-9대,36.54885624,129.0786669
20281,음양2리새마을회관,경상북도 경산시,053-804-7491,경상북도 경산시 와촌면 음양리 7-5대,35.96066821,128.7681763
20225,안곡1리노인회관,경상북도 구미시,054-480-7267,경상북도 구미시 무을면 안곡리  553 대,36.271711,128.14512
20074,골기포경로당,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 기포리 124-2 대,36.73526991,129.0491158
20072,상청경로당(할아버지),경상북도 영양군,054-680-6622,경상북도 영양군 청기면 상청리 281대,36.63672985,129.0662492
20070,당리할머니경로당,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 당리 650-1대,36.75507416,129.0527003
20068,행전경로당,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 행화리 418-6 대,36.75733008,128.9959529
20067,행화리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 행화리 194-5 대,36.76785011,129.031163
20066,무진리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 무진리 146 대,36.75060662,129.0296305
20065,저리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 저리 283-3 대,36.62833467,129.0631699
20064,구매1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 구매리 73-1대,36.65296533,129.034863
20575,용흥초등학교,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 문경시 문경읍 갈평리 564-1 학,36.7878447,128.1585093
20574,미잠경로당,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 봉화군 재산면 갈산리 587-2 답,36.85799006,129.006335
20081,도계2리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 도계리 221-12대,36.72509623,129.1281823
20080,용화2리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 용화리 372-14 대,36.81227392,129.1298631
20079,용화보건진료소,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 용화리 225-1 대,36.78902533,129.1503259
20078,오리리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 오리리 72 대,36.74314247,129.1349589
20077,문암홈거리경로당,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 문암리  439대,36.771307,129.14383
20076,곡강리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 곡강리 125-4 대,36.68773092,129.1227793
20075,포두경로당,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 기포리 434대,36.72961325,129.0319513
20071,관동경로당,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 당리 917-3 대,36.76046191,129.0414731
20835,평지리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 쌍림면 평지리 857,35.66398673,128.2764329
20597,전흥2리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 의성군 옥산면 전흥리 190-5대,36.36978711,128.8390913
20593,대촌1리경로당,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 영주시 봉현면 대촌리 283대,36.84599926,128.5210827
20592,서벽4리경로당,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 봉화군 춘양면 서벽리 1520-23임,37.00231472,128.8431167
20591,누운돌경로당,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 봉화군 물야면 개단리 564대,36.95322291,128.7713011
20590,다슬기체험마을,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 봉화군 재산면 갈산리 1844-4답,36.83666342,128.9723461
18800,성재리경로당,경상북도 청송군,054-870-6312,경상북도 청송군 안덕면 성재리  519-1대,36.25271375,128.9604907
4209,자암경로당,경상북도 청송군,870-6312,경상북도 청송군 안덕면 지소리  272-5 대,36.34804124,128.9930401
4060,내룡설티경로당,경상북도 청송군,870-6312,경상북도 청송군 주왕산면 내룡리  390 대,36.33236052,129.208048
4206,지소리마을회관,경상북도 청송군,870-6312,경상북도 청송군 안덕면 지소리  383-1대,36.35358638,128.9947394
20609,궁기1리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 문경시 농암면 궁기리 276 답,36.61636323,127.9564908
20607,내서1리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 문경시 농암면 내서리 200-3대,36.57157459,127.9825871
20604,묵계1리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 안동시 길안면 묵계리 721-20 임,36.41643842,128.9137673
20603,금곡리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 안동시 길안면 금곡리 375-3 대,36.38581048,128.8920013
20602,만음1리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 안동시 길안면 만음리 844-3전,36.43424042,128.8949614
20601,죽문1리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 문경시 가은읍 죽문리 75-6 대,36.66396736,128.003225
20600,완장1리회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 문경시 가은읍 완장리 127-3 답,36.67507398,127.989377
20599,두전4리가천경로당,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 영주시 장수면 두전리 산49임,36.80181607,128.5871334
20598,승부리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 봉화군 석포면 승부리 92전,37.00053628,129.0770529
18117,고선2리경로당,경상북도 봉화군,054-679-5523,경상북도 봉화군 소천면 고선리  238-3 대,36.956725,128.99368
20861,수식1리마을회관,경상북도 봉화군,054-679-5123,경상북도 봉화군 물야면 수식리 364-3대,36.93979746,128.6787139
9940,영안중학교(북안면 임포리 311),경상북도 영천시,054-339-7935,경상북도 영천시 북안면 임포리  311 학,35.917985,129.00765
9944,용호리경로당(대창면 용호리 536),경상북도 영천시,054-339-7987,경상북도 영천시 대창면 용호리  536대,35.848977,128.93802
9937,원곡노인회관(북안면 명주리 375),경상북도 영천시,054-339-7935,경상북도 영천시 북안면 명주리  375대,35.873728,128.99691
9902,구전리마을회관(화남면 구전리 121-3),경상북도 영천시,054-339-7531,경상북도 영천시 화남면 구전리  121-3 대,36.10238,128.8654
9950,선천1리경로당(화남면 선천리 703),경상북도 영천시,054-339-7531,경상북도 영천시 화남면 선천리  703 대,36.059573,128.89558
9925,사1리노인정(임고면 사리 968-9),경상북도 영천시,010-4670-1397,경상북도 영천시 임고면 사리  968-9대,36.046147,129.05384
16802,수성경로당(임고면 수성리 916-5),경상북도 영천시,054-4670-1397,경상북도 영천시 임고면 수성리  916-5대,36.057057,129.11174
9882,화서리경로당(신녕면 화서리 731-4),경상북도 영천시,054-339-7231,경상북도 영천시 신녕면 화서리  731-4대,36.090823,128.72999
16773,당1리경로당(북안면 당리 210-2),경상북도 영천시,054-339-7935,경상북도 영천시 북안면 당리  210-1답,35.860695,128.99635
20605,안동청소년수련원,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 안동시 남후면 하아리 379-54과,36.55747422,128.5585123
9873,청통중학교(청통면 원촌리220),경상북도 영천시,054-339-7133,경상북도 영천시 청통면 원촌리  220학,35.990931,128.82545
18784,착골경로당(임고면 사리 683),경상북도 영천시,010-4670-1397,경상북도 영천시 임고면 사리  683대,36.034407,129.06997
18783,평천1리회관(임고면 평천리 611),경상북도 영천시,010-4670-1397,경상북도 영천시 임고면 평천리  611대,36.039907,128.98232
16781,치일1리새마을회관(청통면 치일리 590-2),경상북도 영천시,054-339-7133,경상북도 영천시 청통면 치일리  590-2 잡,35.990941,128.79851
9933,운산동마을회관(고경면 도암리 502-3),경상북도 영천시,054-339-7836,경상북도 영천시 고경면 도암리  502-3답,35.993916,129.00633
9935,창상리마을회관(고경면 창상리 225-1),경상북도 영천시,054-339-7836,경상북도 영천시 고경면 창상리  225-1답,35.99464,128.98564
9951,사2리회관(임고면 사리 415),경상북도 영천시,010-4670-1397,경상북도 영천시 임고면 사리  415전,36.04568,129.0813
16775,매양1리노인정(신녕면 매양리 286-2),경상북도 영천시,054-339-7231,경상북도 영천시 신녕면 매양리  286-2 대,36.041826,128.78154
12733,오룡1리경로당(고경면 오룡리 1229-2),경상북도 영천시,054-339-7836,경상북도 영천시 고경면 오룡리  1229-2대,36.02313,129.12472
20608,선곡2리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 문경시 농암면 선곡리 118-4대,36.54700315,128.0471086
18789,개포리경로당(청통면 계포리 13),경상북도 영천시,054-339-7133,경상북도 영천시 청통면 계포리  13대,36.006201,128.81219
18782,운천2리복지회관(대창면 운천리 861-1),경상북도 영천시,054-339-7987,경상북도 영천시 대창면 운천리  861-1 대,35.86324,128.94737
9946,구지리 마을회관(대창면 구지리 561-5),경상북도 영천시,054-339-7987,경상북도 영천시 대창면 구지리  561-5 전,35.854988,128.8905
10064,상리회관(북안면 상리 350-1),경상북도 영천시,054-339-7935,경상북도 영천시 북안면 상리  350-1 대,35.851247,128.99181
9936,유상2리노인회관(북안면 유상리 142),경상북도 영천시,054-339-7935,경상북도 영천시 북안면 유상리  142전,35.908237,128.97744
9872,신덕2리경로회관(청통면 신덕리 729-2),경상북도 영천시,054-339-7133,경상북도 영천시 청통면 신덕리  729-2 대,35.972543,128.85488
9932,삼포리새마을회관(고경면 삼포리 740-4),경상북도 영천시,054-339-7836,경상북도 영천시 고경면 삼포리  740-4 대,36.014798,129.1038
9934,파계리마을회관(고경면 파계리 239),경상북도 영천시,054-339-7836,경상북도 영천시 고경면 파계리  239대,35.961113,129.11074
10369,북리노인회관(북안면 북리 324),경상북도 영천시,054-339-7935,경상북도 영천시 북안면 북리  324대,35.862562,128.98606
20616,눌산리새터경로당,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 봉화군 법전면 눌산리 1396-2전,36.89498526,128.9478173
20615,당포2리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 문경시 문경읍 당포리 632-2대,36.75132295,128.1547563
